20060922	9960	9960	9700	9860	1914100
20060921	10020	10060	9890	9990	2414300
20060920	9980	10020	9920	10020	1405000
20060919	10080	10100	10000	10080	1398700
20060918	9880	10140	9880	10140	3153000
20060915	9820	9880	9740	9880	1257300
20060914	9700	9880	9700	9880	1846050
20060913	9740	9790	9690	9790	999400
20060912	9680	9710	9560	9660	1314250
20060911	9770	9800	9570	9660	1580000
20060908	9880	9880	9760	9850	1331300
20060907	9740	9940	9740	9940	2047550
20060906	9980	9980	9890	9940	603300
20060905	9970	10000	9850	10000	742650
20060904	10100	10100	9980	10000	1149000
20060901	9920	10060	9920	10060	1518550
20060831	10000	10080	9980	10000	1852950
20060830	10060	10060	9940	10000	1126800
20060829	9960	10060	9960	10060	1235850
20060828	9880	9950	9860	9920	2606650
20060825	9680	9810	9680	9810	1873750
20060824	9680	9700	9520	9700	1093850
20060823	9880	9890	9730	9780	1107300
20060822	9720	9930	9720	9930	1148850
20060821	9940	9990	9730	9850	959350
20060818	9700	9930	9690	9930	2334400
20060817	9460	9700	9440	9680	2928600
20060816	9200	9390	9200	9370	2589750
20060814	9120	9120	8870	9070	785950
20060811	9260	9300	9120	9120	714100
20060810	9130	9300	9000	9300	2109350
20060809	9200	9240	9120	9220	1050400
20060808	9010	9200	9000	9200	1087700
20060807	9240	9240	9050	9120	1040300
20060804	9250	9250	9210	9240	933750
20060803	9180	9270	9140	9240	1204600
20060802	9000	9180	8950	9180	1218300
20060801	9020	9130	8960	9030	1664450
20060731	9050	9120	9010	9090	1413850
20060728	8980	8980	8920	8940	696200
20060727	9050	9050	8940	9050	2281950
20060726	9010	9060	8960	9060	1112050
20060725	8950	9020	8940	9020	1276450
20060724	8770	8870	8670	8870	1262800
20060721	8660	8840	8660	8820	944500
20060720	8580	8850	8540	8850	2291800
20060719	8370	8500	8370	8430	2107250
20060718	8480	8490	8370	8490	2373450
20060714	8640	8670	8550	8550	2137450
20060713	9000	9040	8800	8820	3103000
20060712	9180	9180	9000	9170	1615550
20060711	9140	9260	8980	9180	3052900
20060710	9120	9270	9040	9270	1172800
20060707	9120	9220	9120	9200	1897150
20060706	9160	9230	9030	9200	1025800
20060705	9090	9260	9040	9220	1134250
20060704	9430	9430	9190	9320	1014350
20060703	9420	9420	9260	9340	2089450
20060630	9160	9340	9100	9260	2098650
20060629	8980	9000	8840	8990	3279650
20060628	8880	8990	8840	8990	1339800
20060627	9000	9090	8950	9080	1729650
20060626	8900	9000	8820	9000	1872950
20060623	8630	8900	8500	8900	2157800
20060622	8580	8690	8500	8680	3467900
20060621	8580	8610	8450	8580	2203550
20060620	8620	8640	8520	8580	1277250
20060619	8630	8800	8500	8800	1927150
20060616	8500	8800	8460	8630	1643000
20060615	8250	8320	8180	8230	2212400
20060614	8170	8280	8090	8240	3402750
20060613	8370	8370	8180	8240	3671300
20060612	8470	8470	8310	8440	2640450
20060609	8440	8500	8140	8470	3565800
20060608	8750	8750	8400	8440	5596150
20060607	9130	9130	8770	8880	2944150
20060605	9150	9260	9150	9190	1280950
20060602	9130	9200	9080	9150	2906050
20060601	9270	9310	9090	9130	3493800
20060530	9350	9400	9290	9300	3150150
20060529	9340	9430	9340	9340	795750
20060526	9400	9470	9300	9340	5271700
20060525	9860	9860	9380	9430	2968000
20060524	9870	9890	9500	9860	3787000
20060523	9860	9970	9710	9870	2708600
20060522	10080	10120	9800	9900	1697700
20060519	10220	10220	10000	10080	2989700
20060518	10300	10300	10180	10220	2707700
20060517	10320	10540	10240	10460	2300300
20060516	10460	10460	10140	10320	2091350
20060515	10540	10540	10280	10500	2244250
20060512	10560	10560	10400	10560	1234850
20060511	10580	10600	10420	10600	1799150
20060510	10620	10640	10480	10580	1543400
20060509	10560	10640	10500	10620	1478700
20060508	10520	10720	10520	10560	1629700
20060504	10400	10520	10360	10500	2223650
20060503	10580	10680	10380	10400	2162950
20060502	10220	10900	10160	10900	5645600
20060428	10380	10400	10180	10220	2403600
20060427	10560	10560	10360	10380	1680050
20060426	10600	10620	10500	10560	1917950
20060425	10600	10660	10420	10600	4835100
20060424	10800	10800	10540	10680	1742800
20060421	10500	10840	10480	10800	4287150
20060420	10480	10480	10320	10460	1396700
20060419	10440	10580	10300	10480	5010500
20060418	10400	10420	10240	10340	3946650
20060417	10460	10480	10320	10400	1911150
20060414	10200	10500	10000	10400	3779850
20060413	9980	10140	9930	9970	2244550
20060412	10060	10060	9960	9980	739700
20060411	10020	10140	10020	10060	753450
20060410	10340	10340	9990	10140	2020800
20060407	10480	10560	10320	10380	1364600
20060406	10540	10600	10420	10500	2629550
20060405	10720	10760	10280	10500	1660550
20060404	10300	10660	10240	10640	4803050
20060403	9970	10220	9970	10200	1260100
20060331	9750	10000	9750	9950	2473300
20060330	9780	9820	9670	9760	1674150
20060329	9630	9660	9570	9650	836000
20060328	9620	9680	9560	9630	2230300
20060327	9530	9760	9530	9700	1941400
20060324	9660	9680	9610	9640	2070350
20060323	9660	9840	9640	9680	1320450
20060322	9940	9940	9540	9630	1926650
20060321	10060	10060	9920	9940	1037900
20060320	10160	10180	10000	10060	900700
20060317	10100	10220	9990	10160	1970550
20060316	10000	10160	9940	10120	1563900
20060315	10060	10080	9860	9860	997650
20060314	9960	9980	9900	9960	1519550
20060313	9940	9970	9910	9940	1282950
20060310	9540	9940	9540	9860	1945050
20060309	9840	9940	9720	9800	2917800
20060308	9900	9920	9600	9900	5978800
20060307	10140	10180	9960	9960	2185700
20060306	10140	10240	10080	10240	1538350
20060303	10520	10560	10100	10200	2383350
20060302	10600	10640	10440	10440	2861400
20060228	10560	10620	10400	10400	1277000
20060227	10600	10600	10420	10500	1905800
20060224	10600	10720	10380	10600	2778000
20060223	10900	10900	10720	10780	1958850
20060222	10660	10720	10580	10640	1801350
20060221	11000	11000	10660	10660	2864050
20060220	10800	10940	10640	10800	1682350
20060217	10380	10680	10200	10640	2066950
20060216	10000	10100	9900	10080	1960650
20060215	10320	10400	9940	9940	2641150
20060214	10320	10400	10080	10300	2246150
20060213	10280	10400	10200	10320	2428450
20060210	10360	10400	10200	10280	2356550
20060209	10380	10380	10280	10360	1897200
20060208	10440	10600	10220	10220	2906250
20060207	10520	10680	10460	10460	1365250
20060206	10360	10540	10240	10520	2660450
20060203	10800	10800	10500	10500	3473850
20060202	11260	11320	10840	10940	2853700
20060201	11220	11360	11100	11200	2086200
20060131	11120	11360	11060	11320	1293850
20060127	10900	11060	10740	11000	2246450
20060126	10720	10880	10660	10780	1554150
20060125	10500	10840	10400	10720	1975500
20060124	10160	10300	10140	10300	2388100
20060123	10240	10340	10140	10200	2403400
20060120	10500	10660	10360	10480	1204450
20060119	10300	10520	10300	10440	1118600
20060118	10700	10700	10160	10300	3067200
20060117	10820	11220	10700	10700	2279250
20060116	10580	10780	10480	10760	2715500
20060113	10420	10480	10180	10440	1604150
20060112	10220	10420	10220	10420	1583700
20060111	10200	10320	10140	10220	1538800
20060110	10280	10300	10140	10300	1585950
20060109	10120	10260	10080	10140	754650
20060106	10080	10140	10000	10100	2010650
20060105	10040	10120	9920	10000	3384650
20060104	9960	10280	9940	10160	3772250
20060103	9900	9900	9600	9870	1273050
20060102	9830	9850	9770	9820	1051050
20051229	9840	9860	9770	9820	1714400
20051228	9720	9840	9720	9760	517100
20051227	9830	9870	9730	9860	1274500
20051226	9760	9880	9760	9830	1287500
20051223	9700	9780	9680	9750	2732400
20051222	9600	9690	9590	9630	3635450
20051221	9480	9600	9440	9540	3024500
20051220	9400	9400	9360	9400	1949700
20051219	9140	9460	9130	9420	2955450
20051216	9100	9230	9090	9140	1498550
20051215	9280	9340	9230	9230	1426900
20051214	9420	9480	9300	9300	1328200
20051213	9470	9520	9340	9400	1106200
20051212	9400	9450	9360	9400	1024950
20051209	9350	9570	9340	9380	1048300
20051208	9530	9660	9470	9540	1643400
20051207	9370	9590	9360	9530	2311900
20051206	9400	9440	9280	9440	960350
20051205	9320	9430	9320	9410	1146200
20051202	9240	9320	9200	9300	2005300
20051201	9020	9150	8970	9130	1539350
20051130	8940	9100	8930	9020	2859800
20051129	8720	8930	8720	8870	983400
20051128	8940	9010	8860	8940	1048300
20051125	9070	9080	8820	8880	1854700
20051124	9200	9200	9040	9040	2487800
20051123	9000	9160	9000	9120	2292350
20051122	9220	9320	8830	8900	3569450
20051121	9460	9470	9200	9400	1160800
20051118	9430	9440	9330	9410	2369700
20051117	9280	9320	9170	9270	1468900
20051116	9130	9350	9130	9320	1976600
20051115	9260	9340	9100	9240	1482600
20051114	9380	9440	9280	9350	1423950
20051111	9190	9270	9150	9260	1430050
20051110	9060	9070	9020	9070	1157150
20051109	9120	9160	9040	9050	1873150
20051108	8980	9200	8980	9120	2422450
20051107	9060	9090	8790	9020	1672250
20051104	9000	9060	8910	8930	2125450
20051103	8710	8880	8710	8800	1267400
20051102	8560	8640	8520	8620	1230750
20051101	8510	8620	8500	8500	1874850
20051031	8430	8500	8400	8500	1274850
20051028	8470	8490	8290	8370	1887550
20051027	8500	8630	8450	8560	1440150
20051026	8480	8570	8440	8500	1544850
20051025	8570	8670	8440	8440	2277850
20051024	8540	8620	8440	8490	3161200
20051021	8170	8420	8170	8400	1930950
20051020	8290	8310	8200	8260	4020100
20051019	8410	8470	8220	8250	1670450
20051018	8400	8500	8390	8480	1721250
20051017	8440	8540	8300	8350	1502900
20051014	8560	8610	8410	8470	2158050
20051013	8600	8680	8480	8500	2586550
20051012	8860	9000	8670	8700	1925050
20051011	8950	9060	8910	8980	1139400
20051010	8920	9030	8890	8960	2535850
20051007	8840	8940	8770	8900	2334000
20051006	9100	9160	8930	8980	3794000
20051005	9290	9430	9160	9230	3301650
20051004	9070	9290	9070	9160	3475500
20050930	9080	9200	8920	9080	1897950
20050929	9080	9280	9000	9060	4532150
20050928	8630	9000	8620	9000	2753750
20050927	8530	8690	8530	8660	1739200
20050926	8320	8620	8320	8590	1772050
20050923	8620	8630	8400	8400	1710800
20050922	8600	8760	8590	8620	2294700
20050921	8600	8820	8480	8800	1560800
20050920	8650	8660	8480	8600	2320550
20050916	8580	8600	8350	8410	2888550
20050915	8580	8650	8490	8580	2016400
20050914	8350	8580	8350	8580	1881300
20050913	8100	8440	8090	8400	2515100
20050912	8030	8120	8030	8100	1381850
20050909	8060	8070	7960	8030	1140250
20050908	8000	8080	7980	8060	1704600
20050907	7920	8060	7900	8000	1281150
20050906	7610	7850	7610	7800	2063350
20050905	7680	7680	7560	7600	2304350
20050902	7550	7700	7550	7630	2157150
20050901	7480	7590	7460	7590	1008750
20050831	7300	7460	7300	7420	1875750
20050830	7500	7570	7330	7400	1862200
20050829	7630	7630	7480	7500	1925550
20050826	7700	7810	7700	7710	995450
20050825	7620	7860	7620	7780	1584200
20050824	7840	7840	7700	7770	2224850
20050823	7760	7870	7750	7870	2019150
20050822	7540	7860	7540	7750	1263000
20050819	7540	7640	7540	7600	1524900
20050818	7880	7900	7560	7560	1648150
20050817	7720	7890	7720	7800	1466700
20050816	8050	8070	7840	7890	1846500
20050812	7980	8040	7910	8020	1477850
20050811	7710	7970	7710	7910	3075550
20050810	7650	7760	7650	7710	1936800
20050809	7650	7660	7580	7650	1830700
20050808	7700	7700	7620	7660	2122450
20050805	7780	7780	7600	7720	2968150
20050804	7800	7800	7660	7800	2061600
20050803	7800	7850	7740	7800	1232050
20050802	7760	7760	7630	7720	1859100
20050801	7720	7750	7670	7720	1993100
20050729	7670	7720	7670	7720	1737000
20050728	7620	7690	7600	7650	1426500
20050727	7520	7610	7520	7600	1616200
20050726	7620	7640	7480	7520	2192600
20050725	7680	7720	7620	7620	2872550
20050722	7660	7700	7510	7680	5114700
20050721	7660	7700	7580	7660	1621850
20050720	7580	7660	7540	7550	2809650
20050719	7350	7540	7350	7540	1435950
20050718	7300	7440	7300	7350	1261600
20050715	7480	7480	7300	7300	2058200
20050714	7460	7470	7390	7400	5327350
20050713	7350	7450	7300	7440	2651200
20050712	7290	7350	7240	7310	11168700
20050711	7100	7200	7100	7190	2301250
20050708	7020	7040	7000	7020	1523500
20050707	6860	7040	6820	7020	3134150
20050706	6860	6900	6830	6860	735600
20050705	6810	6850	6790	6840	681250
20050704	6800	6840	6790	6810	1712300
20050701	6790	6790	6700	6780	2148900
20050630	6710	6800	6660	6790	2690700
20050629	6620	6760	6620	6720	1537350
20050628	6590	6640	6590	6610	1546250
20050627	6720	6720	6580	6590	1637350
20050624	6760	6780	6690	6760	3815300
20050623	6730	6800	6700	6770	2827350
20050622	6610	6770	6610	6730	3428450
20050621	6580	6650	6580	6600	2825200
20050620	6640	6640	6580	6580	2783850
20050617	6740	6780	6600	6610	2258250
20050616	6730	6760	6670	6740	1885750
20050615	6690	6730	6660	6730	2434950
20050614	6760	6770	6640	6690	2410100
20050613	6720	6770	6670	6760	1897900
20050610	6470	6800	6460	6740	4732800
20050609	6330	6400	6310	6400	3028650
20050608	6360	6420	6290	6330	3333650
20050607	6500	6510	6390	6420	4552900
20050603	6540	6540	6380	6490	2006000
20050602	6500	6520	6470	6480	2351800
20050601	6340	6470	6340	6440	1967150
20050531	6460	6500	6390	6430	1704900
20050530	6400	6460	6380	6460	1216300
20050527	6380	6420	6370	6400	2387850
20050526	6310	6350	6260	6310	2083050
20050525	6500	6520	6390	6400	1621750
20050524	6560	6560	6520	6530	1720100
20050523	6520	6560	6510	6550	585500
20050520	6520	6570	6510	6530	849250
20050519	6580	6580	6510	6550	3248000
20050518	6590	6590	6490	6520	2310050
20050517	6500	6580	6450	6500	4657750
20050516	6300	6530	6300	6440	5372300
20050513	6120	6260	6120	6240	4701400
20050512	6190	6260	6190	6200	1655350
20050511	6130	6190	6130	6190	3469500
20050510	6240	6250	6180	6200	1350900
20050509	6310	6310	6130	6190	1233350
20050506	6060	6270	6060	6210	2561400
20050504	5980	6100	5960	6040	3971050
20050503	5960	6030	5890	5920	1922400
20050502	6000	6010	5950	5960	1660550
20050429	5890	6000	5850	5960	4705100
20050428	6110	6160	6060	6070	1353650
20050427	6120	6170	6070	6140	764750
20050426	6220	6220	6160	6170	1087900
20050425	6140	6240	6070	6210	1363950
20050422	6220	6260	6160	6160	1117550
20050421	6080	6190	5980	6120	1657650
20050420	6170	6260	6110	6160	2574700
20050419	6180	6240	6140	6160	3925450
20050418	6340	6350	6030	6180	3926500
20050415	6740	6740	6520	6560	3325350
20050414	6940	6940	6760	6780	1615000
20050413	6970	6970	6920	6950	816850
20050412	6970	7020	6940	6960	1095900
20050411	7080	7080	6990	7000	1524450
20050408	7000	7080	6940	7080	3530900
20050407	6930	6950	6870	6930	2221950
20050406	6990	6990	6840	6930	2777550
20050404	6800	6890	6790	6870	1378550
20050401	6720	6830	6640	6810	1838150
20050331	6730	6740	6650	6670	1265800
20050330	6660	6720	6600	6640	1213550
20050329	6860	6870	6700	6700	1744100
20050328	6740	6840	6740	6820	770000
20050325	6800	6800	6690	6720	856800
20050324	6660	6740	6650	6710	1870200
20050323	6510	6650	6510	6640	1092300
20050322	6460	6580	6460	6580	3244450
20050321	6420	6520	6420	6510	1731000
20050318	6440	6560	6410	6500	2350250
20050317	6500	6560	6460	6560	3163500
20050316	6580	6620	6520	6590	1456650
20050315	6740	6740	6540	6610	1758400
20050314	6800	6830	6630	6680	2645850
20050311	6730	6900	6720	6840	2857950
20050310	6640	6880	6640	6800	1951850
20050309	6600	6690	6580	6670	1661100
20050308	6790	6790	6600	6690	3521650
20050307	6890	6890	6640	6660	1876200
20050304	6900	6920	6770	6770	2364000
20050303	6840	7090	6810	6990	2717750
20050302	7000	7000	6850	6850	3162950
20050228	6880	7000	6850	7000	2563850
20050225	6830	6870	6790	6840	1475800
20050224	6760	6840	6690	6800	1929500
20050223	6700	6780	6660	6680	2011900
20050222	6840	6900	6800	6800	1909100
20050221	6850	6880	6790	6810	1135350
20050218	6660	6810	6650	6800	1766850
20050217	6730	6790	6680	6690	1585600
20050216	6860	6900	6760	6760	1799200
20050215	6840	6860	6740	6800	1723850
20050214	6800	6860	6760	6830	1611450
20050211	6630	6760	6590	6730	2230500
20050207	6620	6660	6570	6660	2106200
20050204	6460	6570	6450	6520	1902500
20050203	6360	6500	6360	6500	1284850
20050202	6380	6440	6350	6420	1261200
20050201	6460	6490	6370	6410	2428200
20050131	6320	6420	6260	6400	2393900
20050128	6390	6390	6300	6340	1503750
20050127	6420	6420	6350	6360	964950
20050126	6360	6410	6350	6370	1744900
20050125	6300	6350	6280	6340	1622350
20050124	6270	6400	6270	6340	2827500
20050121	6230	6350	6220	6320	3360850
20050120	6280	6350	6260	6320	2043650
20050119	6400	6460	6300	6340	2335950
20050118	6560	6560	6430	6460	2703750
20050117	6550	6550	6420	6530	7439150
20050114	6000	6440	5960	6420	7156750
20050113	5930	6000	5890	5990	3234800
20050112	5870	5900	5810	5890	2175300
20050111	5860	5860	5780	5830	1093350
20050110	5870	5870	5820	5860	1457850
20050107	5810	5810	5760	5800	757850
20050106	5830	5840	5660	5760	3114550
20050105	5860	5870	5830	5850	1397800
20050104	5960	6000	5920	5990	3202900
20050103	6000	6010	5960	5980	973000
20041230	5840	5970	5840	5970	2611750
20041229	5790	5840	5730	5840	1213050
20041228	5750	5810	5750	5800	2207350
20041227	5760	5800	5720	5760	817100
20041224	5710	5760	5710	5760	2144150
20041223	5870	5880	5760	5760	1495250
20041222	5890	5890	5820	5850	1774200
20041221	5850	5880	5780	5850	1706400
20041220	5760	5790	5720	5790	1290300
20041217	5730	5810	5730	5770	2267950
20041216	5760	5820	5740	5770	3997200
20041215	5460	5720	5460	5710	7974750
20041214	5300	5430	5280	5430	2495700
20041213	5310	5340	5170	5320	3342750
20041210	5490	5540	5320	5340	4254550
20041209	5580	5650	5540	5550	1758800
20041208	5550	5650	5550	5650	4527450
20041207	5760	5780	5590	5640	4018450
20041206	5840	5840	5740	5840	1565250
20041203	5900	5900	5830	5860	2916100
20041202	5870	5880	5800	5800	1870650
20041201	5770	5830	5760	5830	930050
20041130	5800	5850	5780	5850	6534700
20041129	5810	5820	5760	5760	1376700
20041126	5820	5880	5780	5820	2990700
20041125	5860	5900	5860	5870	3002400
20041124	5860	5860	5830	5860	2353100
20041123	5960	5960	5840	5860	5431000
20041122	6000	6000	5930	5940	3129550
20041119	6190	6190	6060	6080	2462050
20041118	6050	6190	6040	6180	5846150
20041117	6090	6120	6030	6030	7534000
20041116	6260	6260	6090	6090	2386950
20041115	6300	6360	6210	6210	2569200
20041112	6190	6310	6170	6270	2933900
20041111	6110	6130	6080	6120	926200
20041110	6110	6110	6060	6080	793900
20041109	6100	6100	6000	6060	939850
20041108	6220	6230	6120	6120	2374300
20041105	6130	6180	6130	6150	1288650
20041104	6170	6180	6120	6130	1831550
20041103	6020	6170	6000	6170	1594550
20041102	5940	6020	5940	6000	1434750
20041101	6020	6030	5910	5970	789750
20041029	5900	6000	5880	6000	1295300
20041028	5900	5950	5850	5910	1310600
20041027	5840	5890	5730	5810	1245400
20041026	5880	5920	5820	5840	762250
20041025	5860	5920	5830	5920	928500
20041022	5880	5950	5880	5940	773200
20041021	5890	5900	5790	5840	1138050
20041020	5820	5910	5820	5820	1163000
20041019	5860	5950	5860	5880	1290850
20041018	5870	5920	5800	5830	2109700
20041015	5850	5970	5850	5930	2184500
20041014	5800	6060	5780	5960	4076250
20041013	5850	5930	5840	5880	2391850
20041012	6000	6000	5850	5850	3412600
20041011	6160	6160	5990	6030	4797100
20041008	6350	6390	6220	6220	1836250
20041007	6370	6370	6300	6320	726100
20041006	6330	6440	6270	6350	2382500
20041005	6320	6330	6260	6310	1207450
20041004	6140	6300	6140	6300	4090450
20041001	6030	6070	6030	6060	2166550
20040930	5960	6050	5960	6030	1920350
20040924	6020	6110	5990	6050	2954300
20040923	6020	6160	6020	6060	1273400
20040922	6300	6330	6160	6170	1369600
20040921	6350	6350	6260	6280	1467100
20040920	6300	6350	6240	6260	2460050
20040917	6220	6320	6180	6280	3349000
20040916	6090	6260	6090	6180	4055850
20040915	6200	6220	6100	6120	7223300
20040914	6620	6670	6190	6270	13183900
20040913	6520	6710	6460	6680	4185950
20040910	6040	6580	5950	6420	7166750
20040909	5960	6020	5860	6020	5459750
20040908	5860	5940	5830	5850	2447050
20040907	5840	5870	5820	5860	1293900
20040906	5770	5820	5760	5800	1257400
20040903	5950	5980	5800	5810	3300500
20040902	6060	6070	6000	6010	960600
20040901	5960	6020	5930	6020	768050
20040831	5960	6020	5920	5940	2135400
20040830	6010	6060	5980	5980	926150
20040827	6000	6030	5960	6030	1430700
20040826	5990	6050	5980	6020	2732150
20040825	5900	6000	5880	5970	2487650
20040824	5790	5900	5730	5880	2216000
20040823	5800	5830	5750	5790	820550
20040820	5800	5820	5740	5790	987600
20040819	5790	5830	5780	5820	1911100
20040818	5690	5740	5680	5730	3089800
20040817	5820	5820	5720	5720	1675650
20040816	5750	5860	5730	5750	2289350
20040813	5750	5800	5700	5790	3176450
20040812	5740	5810	5730	5780	1482450
20040811	5880	5880	5780	5780	2492650
20040810	5830	5860	5750	5860	1413150
20040809	5780	5810	5720	5800	1409500
20040806	5840	5960	5810	5840	1698850
20040805	5830	5900	5750	5900	1846100
20040804	5720	5760	5640	5720	1061600
20040803	5720	5810	5680	5800	1917500
20040802	5750	5750	5670	5700	874500
20040730	5770	5790	5730	5760	1143350
20040729	5700	5760	5670	5680	1142850
20040728	5770	5810	5740	5770	2344850
20040727	5650	5730	5590	5700	1552800
20040726	5570	5740	5570	5680	992700
20040723	5700	5730	5660	5670	2085650
20040722	5700	5770	5670	5700	1505400
20040721	5840	5880	5800	5860	2421300
20040720	5690	5810	5690	5770	1497950
20040719	5660	5800	5600	5800	1968600
20040716	5540	5730	5390	5700	5222600
20040715	5600	5640	5480	5550	2946100
20040714	5800	5870	5610	5610	3578050
20040713	5660	5800	5600	5800	4621200
20040712	5740	5740	5640	5700	3079200
20040709	5440	5980	5440	5640	9073750
20040708	5560	5620	5470	5480	2806550
20040707	5600	5690	5460	5670	2904150
20040706	5720	5800	5670	5740	1388450
20040705	5660	5780	5620	5740	1907400
20040702	5820	5840	5720	5730	2786300
20040701	6050	6050	5940	5960	882350
20040630	6000	6060	5970	6060	1885950
20040629	5840	5970	5800	5960	2337150
20040628	6090	6090	5900	5940	2174200
20040625	5960	6110	5960	6100	7028400
20040624	5890	6000	5840	6000	3984400
20040623	5740	5800	5690	5770	1310550
20040622	5730	5730	5610	5690	1162150
20040621	5700	5800	5700	5760	2820400
20040618	5790	5800	5600	5700	3325450
20040617	5800	5890	5640	5800	6011850
20040616	5680	5850	5680	5720	4022900
20040615	5590	5660	5440	5650	3790650
20040614	5400	5680	5400	5500	4690550
20040611	5960	6000	5570	5600	4085300
20040610	6000	6050	5920	6020	3785800
20040609	6220	6260	5990	6140	3268450
20040608	6260	6290	6100	6240	2562800
20040607	6100	6200	6080	6200	4869850
20040604	6000	6060	5980	6030	4564850
20040603	6270	6310	6000	6040	4390300
20040602	6300	6300	6220	6290	2528100
20040601	6320	6360	6260	6350	3738650
20040531	6300	6330	6210	6250	3074100
20040528	6370	6380	6320	6370	4839800
20040527	6300	6320	6190	6250	7595100
20040525	6200	6240	6020	6120	4473050
20040524	6420	6420	6260	6360	3488050
20040521	6370	6430	6200	6290	7051700
20040520	6180	6380	6060	6230	6187250
20040519	5960	6300	5940	6240	4242550
20040518	5460	5910	5420	5840	7171400
20040517	6040	6170	5600	5600	6546750
20040514	6410	6510	6120	6130	9391800
20040513	6460	6530	6310	6380	4682650
20040512	6380	6600	6340	6600	3690900
20040511	6360	6460	6210	6220	4204650
20040510	6500	6540	6170	6400	4787850
20040507	6310	6600	6260	6600	6172450
20040506	6670	6670	6360	6470	5679200
20040504	6540	6780	6530	6700	7632600
20040503	6440	6500	6380	6480	4536850
20040430	6600	6650	6340	6480	7908300
20040429	6900	6910	6580	6650	10440050
20040428	7340	7360	7060	7060	5145200
20040427	7440	7440	7300	7340	5416500
20040426	7530	7530	7400	7440	4498900
20040423	7270	7520	7270	7510	8296750
20040422	7380	7470	7170	7220	6142400
20040421	7220	7340	7210	7340	8885450
20040420	7290	7300	7230	7300	5530950
20040419	7200	7250	7090	7200	6200250
20040416	7440	7440	7170	7200	9911650
20040414	7450	7590	7340	7480	11773100
20040413	7400	7520	7340	7480	8658850
20040412	6920	7370	6920	7290	9113100
20040409	6910	6960	6850	6920	3728150
20040408	7030	7030	6890	6960	3420650
20040407	6880	7040	6830	6980	6229450
20040406	6840	6900	6800	6900	6800650
20040402	6860	6860	6660	6660	4492400
20040401	6710	6780	6700	6780	5223150
20040331	6680	6740	6610	6730	5994750
20040330	6560	6640	6510	6600	5600150
20040329	6340	6490	6340	6480	4281000
20040326	6280	6330	6280	6330	6954800
20040325	6280	6300	6120	6140	2693750
20040324	6240	6320	6230	6270	2403900
20040323	6180	6270	6100	6270	2682300
20040322	6280	6410	6250	6250	2528400
20040319	6180	6390	6150	6340	3281700
20040318	6360	6360	6170	6200	4363900
20040317	6030	6240	6020	6220	5748200
20040316	5940	5990	5890	5980	6911600
20040315	6130	6190	6050	6070	3477600
20040312	6240	6260	5910	6110	8456900
20040311	6120	6300	6120	6300	4099850
20040310	6190	6310	6160	6180	4080000
20040309	6230	6290	6210	6230	3172500
20040308	6440	6490	6310	6310	5028050
20040305	6600	6660	6500	6500	3448300
20040304	6510	6620	6460	6560	4531350
20040303	6520	6580	6500	6500	2882350
20040302	6610	6630	6530	6590	5091450
20040227	6200	6520	6200	6520	5411850
20040226	6320	6360	6240	6250	2542350
20040225	6310	6370	6250	6260	3698600
20040224	6420	6440	6360	6360	3293950
20040223	6430	6540	6320	6520	4212750
20040220	6300	6460	6300	6440	2760200
20040219	6280	6500	6280	6380	5087950
20040218	6410	6480	6300	6300	6250000
20040217	6400	6460	6260	6310	15000450
20040216	6550	6660	6450	6450	15068700
20040213	6520	6690	6410	6690	4599450
20040212	6710	6790	6520	6600	6030300
20040211	6770	6850	6670	6680	8536000
20040210	6790	6860	6660	6770	5364850
20040209	6980	7090	6770	6870	6429500
20040206	6540	6880	6460	6880	5862450
20040205	6260	6480	6230	6480	5596950
20040204	6180	6480	6160	6270	4089650
20040203	6370	6390	6040	6200	7942350
20040202	6420	6560	6360	6420	5757750
20040130	6620	6790	6430	6500	7739150
20040129	7200	7200	6610	6640	15863850
20040128	6500	7370	6440	7180	19428650
20040127	6560	6560	6300	6410	9236200
20040126	6150	6450	6070	6340	9597350
20040120	5910	6010	5840	6010	3754300
20040119	5700	5990	5680	5860	5324050
20040116	5760	5760	5630	5690	5347800
20040115	5690	5720	5540	5640	8822350
20040114	5640	5740	5620	5660	4848150
20040113	6010	6040	5800	5820	5001750
20040112	5880	6020	5840	5970	6992950
20040109	5540	6140	5530	5880	12201900
20040108	5440	5490	5320	5430	8292700
20040107	5200	5360	5170	5300	4660550
20040106	5160	5160	5060	5160	5800350
20040105	4900	5040	4900	5000	3449250
20040102	4890	4990	4880	4890	2109900
20031230	4830	4920	4800	4910	2773250
20031229	4710	4780	4670	4760	2842300
20031226	4930	4950	4790	4810	4143550
20031224	5000	5020	4920	4930	3382450
20031223	5050	5060	4980	4980	6286000
20031222	5030	5060	4980	5030	2990600
20031219	5000	5030	5000	5030	2428550
20031218	4970	5000	4920	4970	7166800
20031217	5100	5120	4950	4970	5532300
20031216	5050	5100	5020	5080	3405950
20031215	5100	5140	5050	5120	4120050
20031212	5020	5020	4960	5020	4267350
20031211	4960	5000	4950	4960	3764850
20031210	4890	4960	4850	4920	8886750
20031209	4880	4960	4880	4890	3294800
20031208	4850	4970	4850	4930	6481150
20031205	4910	4910	4830	4850	3337300
20031204	4940	4940	4850	4860	1949050
20031203	4920	5010	4890	4920	4037000
20031202	4980	4980	4890	4890	2820900
20031201	4940	4990	4890	4940	3145550
20031128	4780	4900	4770	4900	4468600
